"","metascore","recordname","recordauthor","description","userscore","link","date"
"126",89,"They're Calling Me Home","Rhiannon Giddens","The second full-length release from Rhiannon Giddens with Francesco Turrisi was recorded over six days in Ireland during the COVID-19 pandemic.","6.0","/music/theyre-calling-me-home/rhiannon-giddens",2021-04-09
"127",89,"Hell Hath No Fury","Clipse","This long-delayed second album for Virginia brothers Malice and Pusha T was produced in full by The Neptunes.","8.3","/music/hell-hath-no-fury/clipse",2006-11-28
"128",89,"The Greatest Story Never Told","Saigon","The long-awaited debut album by the Brooklyn-based rapper is produced by Just Blaze and features guest appearances from Q-Tip, Jay-Z and other notable artists.","8.3","/music/the-greatest-story-never-told/saigon",2011-02-15
"129",89,"Push Barman To Open Old Wounds","Belle and Sebastian","This 2-disc set collects 25 non-LP tracks that previously appeared on the band's early singles and EPs for Jeepster.","8.8","/music/push-barman-to-open-old-wounds/belle-and-sebastian",2005-05-24
"130",89,"Women in Music, Pt. III","HAIM","The third full-length release for the Los Angeles trio of sisters was produced with Rostam Batmanglij, Ariel Rechtshaid and Buddy Ross.","8.7","/music/women-in-music-pt-iii/haim",2020-06-26
"131",89,"Same Trailer Different Park","Kacey Musgraves","After three self-released albums, the country singer releases her first major label debut produced by Shane McAnally and Luke Laird.","8.6","/music/same-trailer-different-park/kacey-musgraves",2013-03-19
"132",89,"We're New Again: A Reimagining by Makaya McCraven","Gil Scott-Heron","The final release of Gil Scott-Heron is reimagined by Makaya McCraven with contributions from Jeff Parker, Junius Paul, Brandee Younger, as well as samples from Agnes Zimondi and the Stephen McCraven Quartet.","8.0","/music/were-new-again-a-reimagining-by-makaya-mccraven/gil-scott-heron",2020-02-07
"133",88,"folklore","Taylor Swift","The 16-track surprise release from the pop artist features contributions from Jack Antonoff, Bon Iver, William Bowery, and Aaron Dessner of the National.","9.1","/music/folklore/taylor-swift",2020-07-24
"134",88,"Chutes Too Narrow","The Shins","Phil Ek produced this sophomore effort for the Albuquerque-based group led by James Mercer (also of Flake), who wowed critics in 2001 with their 1960s-flavored debut 'Oh, Inverted World.'","8.9","/music/chutes-too-narrow/the-shins",2003-10-21
"135",88,"Yours, Mine & Ours","Pernice Brothers","Joe Pernice and company return with ten new indie-pop gems.","8.4","/music/yours-mine-ours/pernice-brothers",2003-05-20
"136",88,"To Be Kind","Swans","The third release since the Michael Gira-led band reformed in 2010 was recorded by John Congleton and has a run time of over two hours.","8.7","/music/to-be-kind/swans",2014-05-13
"137",88,"Valentine","Snail Mail","The second full-length release for the Lindsey Jordan's indie rock project was co-produced by Brad Cook.","8.4","/music/valentine/snail-mail",2021-11-05
"138",88,"War Music","Refused","The fifth full-length studio release for the Swedish hardcore punk band was produced by Martin Ehrencrona.","8.5","/music/war-music/refused",2019-10-18
"139",88,"American Band","Drive-By Truckers","The 11th full-length release for the Southern rock band formed by Mike Cooley and Patterson Hood features songs about such topics as immigration, gun violence, politics, and race.","7.9","/music/american-band/drive-by-truckers",2016-09-30
"140",88,"Hypermagic Mountain","Lightning Bolt","The abrasive bass/drums duo of Brian Gibson and Brian Chippendal return with a follow-up to 2003's 'Wonderful Rainbow.'","6.7","/music/hypermagic-mountain/lightning-bolt",2005-10-18
"141",88,"Only Built 4 Cuban Linx... Pt. II","Raekwon","The Wu-Tang Clan-member releases his fourth solo album featuring such artists as his fellow Wu-Tang Clan members, Jadakiss, Beanie Sigel, Lyfe Jennings, Styles P, Busta Rhymes, and Slick Rick.","8.7","/music/only-built-4-cuban-linx-pt-ii/raekwon",2009-09-08
"142",88,"Memorial","Russian Circles","The fifth full-length release for the Chicago post-rock trio features a guest appearance from Chelsea Wolfe.","8.4","/music/memorial/russian-circles",2013-10-29
"143",88,"Song for Our Daughter","Laura Marling","The seventh full-length solo release for the British singer-songwriter was produced with Ethan Johns and Dom Monks.","8.7","/music/song-for-our-daughter/laura-marling",2020-04-10
"144",88,"Future Nostalgia","Dua Lipa","The second full-length release for the British pop singer-songwriter features contributions from such artists as Ghosted, Stuart Price, Shakka, Tove Lo, and samples INXS's ""Need You Tonight.""","8.8","/music/future-nostalgia/dua-lipa",2020-03-27
"145",88,"The Witmark Demos: 1962-1964","Bob Dylan","The ninth volume from Bob Dylan's Bootleg Series contains the 47 songs he recorded in 1962-64.","7.7","/music/the-witmark-demos-1962-1964/bob-dylan",2010-10-19
"146",88,"Divers","Joanna Newsom","The fourth full-length release for the singer-songwriter features the Prague Philharmonic Orchestra and arrangements by Nico Muhly and David Longstreth.","8.2","/music/divers/joanna-newsom",2015-10-23
"147",88,"30","Adele","The first full-length release from Adele in six years features production from Ludwig Göransson, Inflo, Tobias Jesso Jr., Greg Kurstin, Max Martin, and Shellback.","8.6","/music/30/adele",2021-11-19
"148",88,"69 Love Songs","Magnetic Fields","The title says it all. This 3-disc set indeed contains 69 love songs, all penned by Stephin Merritt (whose other projects include The 6ths, Future Bible Heroes, and the Gothic Archies). The Magnetic Fields have evolved into a real ""band,"" including keyboardist Claudia Gonson (also Merritt's manager) and multi-instrumentalist John Woo, and Merritt alternates on vocals with Gonson and additional singers. Despite the almost encyclopedic variety of styles and huge volume of songs, there is surprisingly little filler here.","8.8","/music/69-love-songs/magnetic-fields",1999-09-07
"149",88,"Caligula","Lingua Ignota","The third full-length release for Rhode Island artist Kristin Hayter was mixed by Seth Manchester features contributions from Mike Berdan, Lee Buford, Ted Byrnes, Noraa Kaplan, Sam McKinlay, and Dylan Walker.","8.1","/music/caligula/lingua-ignota",2019-07-19
"150",88,"Ta Det Lugnt","Dungen","This is the third album of psychedelic-rock tunes from Swedish multi-instrumentalist/vocalist Gustav Ejstes.","8.6","/music/ta-det-lugnt/dungen",2004-06-21
"151",88,"Long Lost","Lord Huron","The fourth full-length release for the Los Angeles-based indie folk band features a duet with Allison Ponthier.","8.7","/music/long-lost/lord-huron",2021-05-21
"152",88,"Loud City Song","Julia Holter","The third full-length release for the Los Angeles artist was influenced in part by the film ""Gigi.""","8.4","/music/loud-city-song/julia-holter",2013-08-20
"153",88,"Charity Starts at Home","Phonte","The latest album for the rapper who also is a member of Little Brother and The Foreign Exchange features guest appearances by 9th Wonder, Big K.R.I.T., Evidence, Elzhi, and Pharoahe Monch.","7.9","/music/charity-starts-at-home/phonte",2011-09-27
"154",88,"Bad as Me","Tom Waits","The latest album for the singer-songwriter is the first album of all new songs since 2004's Real Gone.","7.9","/music/bad-as-me/tom-waits",2011-10-25
"155",88,"A Moon Shaped Pool","Radiohead","This is the surprise release of the ninth full-length studio album from the British rock band. A physical release is scheduled for 17 Jun 2016.","8.9","/music/a-moon-shaped-pool/radiohead",2016-05-08
"156",88,"Masseduction","St. Vincent","The fifth full-length release for the Grammy-winning singer-songwriter was co-produced with Jack Antonoff and features contributions from Tuck & Patti Andress, Thomas Bartlett, Rich Hinman, Greg Leisz, Jenny Lewis, Sounwave, and Kamasi Washington.","8.8","/music/masseduction/st-vincent",2017-10-13
"157",88,"Accelerando","Vijay Iyer Trio","The third album from pianist Vijay Iyer with bassist Stephen Crump and drummer Marcus Gilmore includes several original compositions as well as cover songs from jazz, disco, R&B, and electronic music.","7.0","/music/accelerando/vijay-iyer-trio",2012-03-13
"158",88,"Saint Cloud","Waxahatchee","The fifth full-length release for the indie music project of Katie Crutchfield was produced by Brad Cook.","7.9","/music/saint-cloud/waxahatchee",2020-03-27
"159",88,"Dear Science,","TV on the Radio","The fourth album for the New York band was produced by Dave Sitek.","8.9","/music/dear-science/tv-on-the-radio",2008-09-23
"160",88,"Sometimes I Might Be Introvert","Little Simz","The fourth full-length release for the British rapper was produced by Inflo and features guest appearances from Obongjayar and Cleo Sol.","8.9","/music/sometimes-i-might-be-introvert/little-simz",2021-09-03
"161",88,"Return To Cookie Mountain","TV on the Radio","David Bowie guests on the highly-anticipated second LP (and major-label debut) from the distinctive NYC band.","8.1","/music/return-to-cookie-mountain/tv-on-the-radio",2006-09-12
"162",88,"Call Me If You Get Lost","Tyler, The Creator","The sixth full-length studio release for the rapper features guest appearances from 42 Dugg, Daisy World, Domo Genesis, Brent Faiyaz, Fana Hues, Lil Uzi Vert, Lil Wayne, NBA YoungBoy, Teezo Touchdown, Ty Dolla $ign, and Pharrell Williams.","8.8","/music/call-me-if-you-get-lost/tyler-the-creator",2021-06-25
"163",88,"Sometimes I Sit And Think, And Sometimes I Just Sit","Courtney Barnett","This is the debut full-length release for the Australian indie singer-songwriter.","8.5","/music/sometimes-i-sit-and-think-and-sometimes-i-just-sit/courtney-barnett",2015-03-24
"164",88,"Run the Jewels 3","Run the Jewels","Available as a free download, the third LP (not including cat-related material) from the duo of El-P and Killer Mike includes contributions from Danny Brown, Zack de la Rocha, Tunde Adebimpe (TV on the Radio), Boots, and Kamasi Washington. Originally scheduled for release in January 2017, it arrived as a surprise on Christmas Day in 2016.","8.8","/music/run-the-jewels-3/run-the-jewels",2016-12-25
"165",88,"Persona","Rival Consoles","The latest release for the British electronic artist was inspired by Ingmar Bergman's film of the same name.","7.8","/music/persona/rival-consoles",2018-04-13
"166",88,"POST-","Jeff Rosenstock","The third full-length solo release for the Long Island singer-songwriter features contributions from Chris Farren, Dan Potthast, PUP, Laura Stevenson, and Antarctigo Vespucci.","7.8","/music/post-/jeff-rosenstock",2018-03-23
"167",88,"Up In Flames","Caribou","The second LP from Canadian electronic artist Dan Snaith is more song-oriented (and quite a bit more psychedelic) than efforts from similar artists, with Snaith even providing vocals on some tracks. [This release was originally credited under the name Manitoba before being re-released under the name Caribou after the name change]","8.5","/music/up-in-flames/caribou",2003-04-08
"168",88,"Wicked Grin","John Hammond","Tom Waits produced the album and wrote 12 of the 13 tracks.","7.8","/music/wicked-grin/john-hammond",2001-03-13
"169",88,"Stories from the City, Stories from the Sea","PJ Harvey","PJ Harvey's fifth, and possibly best, album sees her venturing away from the electronic experimentation of 1998's 'Is This Desire?' and returning to the purer rock sound prevalent on her early releases. Radiohead's Thom Yorke guests on the duet ""This Mess We're In."" Winner of the 2001 Mercury Music Prize.","8.9","/music/stories-from-the-city-stories-from-the-sea/pj-harvey",2000-10-24
"170",88,"Heaven to a Tortured Mind","Yves Tumor","The fourth full-length studio release for Sean Bowie as Yves Tumor was co-produced by Justin Raisen.","8.2","/music/heaven-to-a-tortured-mind/yves-tumor",2020-04-03
"171",88,"Alfredo","Freddie Gibbs","The latest collaboration between Freddie Gibbs and The Alchemist features guest appearances from Benny the Butcher, Conway the Machine, Rick Ross, and Tyler, The Creator.","8.7","/music/alfredo/freddie-gibbs",2020-05-29
